x,y,u,v
425.0,550.0,-24.718654408340953,-17.733680088114625
450.0,550.0,-25.528678150840243,-17.744942282990962
475.0,550.0,-26.349027464854572,-17.728850559127252
500.0,550.0,-27.16176512474628,-17.74011265513427
525.0,550.0,-28.01868055954524,-17.74011134812871
550.0,550.0,-28.88328825265676,-17.740110013126184
575.0,550.0,-29.750064371612034,-17.74574030675549
600.0,550.0,-30.609321080682655,-17.7457388943159
625.0,550.0,-31.456852644641657,-17.74171491563092
650.0,550.0,-32.26748008195563,-17.73648415140404
675.0,550.0,-33.07137331675707,-17.73648242743075
700.0,550.0,-33.8634181719541,-17.74010169489995
725.0,550.0,-34.612249666974506,-17.740100311935155
750.0,550.0,-35.32922261967791,-17.75377582403283
775.0,550.0,-35.99288948896189,-17.733259123885574
800.0,550.0,-36.67636958876323,-17.74049848750255
825.0,550.0,-37.27364247217098,-17.72963611487573
850.0,550.0,-37.87785220248648,-17.74612756760805
875.0,550.0,-38.4344510159401,-17.743310906213615
900.0,550.0,-38.92667724750028,-17.738482175097943
925.0,550.0,-39.40642735652008,-17.74853785257739
950.0,550.0,-39.857272088652664,-17.748134612745474
975.0,550.0,-40.2207301953283,-17.745317910004317
1000.0,550.0,-40.63159358602149,-17.740490794239186
1025.0,550.0,-40.94453310544823,-17.73968487049943
1050.0,550.0,-41.256405831112005,-17.7396842864232
1075.0,550.0,-41.493486184822,-17.744913213241094
1100.0,550.0,-41.74552288150166,-17.736867590349625
1125.0,550.0,-41.956319901553,-17.74853289952354
1150.0,550.0,-42.10302538298798,-17.752957873143934
1175.0,550.0,-42.247742407690524,-17.740084961485785
1200.0,550.0,-42.35412932766989,-17.740084845620608
1225.0,550.0,-42.41106528982594,-17.731234985410133
1250.0,550.0,-42.461314627359414,-17.740084739487607
25.0,575.0,-18.033361803853687,-17.740123710114894
50.0,575.0,-18.07720373361942,-17.744146270044677
75.0,575.0,-18.210957188329687,-17.740123500071114
100.0,575.0,-18.38877830736616,-17.74012329095148
125.0,575.0,-18.62594020325414,-17.740123014042474
150.0,575.0,-18.919971531462096,-17.740122663561117
175.0,575.0,-19.26842639149552,-17.740122237532272
200.0,575.0,-19.669332566175655,-17.740121736598127
225.0,575.0,-20.122066269387684,-17.740121165597635
250.0,575.0,-20.624117888840026,-17.740120527284127
275.0,575.0,-21.17086863273711,-17.74011983476752
300.0,575.0,-21.766316274882424,-17.73971684865141
325.0,575.0,-22.37426603146231,-17.750577124775305
350.0,575.0,-23.034373734010988,-17.740117450606743
375.0,575.0,-23.71818493782592,-17.740116542793558
400.0,575.0,-24.431815299723958,-17.74011556998229
425.0,575.0,-25.179355731335495,-17.735287390577266
450.0,575.0,-25.94451877013695,-17.730056874019898
475.0,575.0,-26.77972733617951,-17.743330363612614
500.0,575.0,-27.57497176792681,-17.7401110512251
525.0,575.0,-28.421394766152318,-17.740109814624716
550.0,575.0,-29.28619271157588,-17.72964971438416
575.0,575.0,-30.116205113382136,-17.73970501253038
600.0,575.0,-31.010602825293947,-17.73648560121419
625.0,575.0,-31.828008862415725,-17.741713706255062
650.0,575.0,-32.66047866149887,-17.7352761983364
675.0,575.0,-33.469235131505044,-17.736883939534827
700.0,575.0,-34.21221966217199,-17.749352771925977
725.0,575.0,-34.98490672401036,-17.750960526122547
750.0,575.0,-35.67934654199179,-17.732857446199315
775.0,575.0,-36.36083838627656,-17.732856134199018
800.0,575.0,-37.00411494784204,-17.752968008704375
825.0,575.0,-37.61157385621625,-17.75296673033069
850.0,575.0,-38.18534346033172,-17.73043889976559
875.0,575.0,-38.71218652560111,-17.738482719196217
900.0,575.0,-39.20956761718611,-17.738481809911043
925.0,575.0,-39.67263502292241,-17.740090022594046
950.0,575.0,-40.09846260293846,-17.732848379546418
975.0,575.0,-40.489994414352935,-17.732847264307118
1000.0,575.0,-40.85303830899583,-17.75255770690552
1025.0,575.0,-41.17485804492002,-17.755372842138303
1050.0,575.0,-41.44019600995136,-17.72842080958111
1075.0,575.0,-41.71242998123077,-17.74491307676227
1100.0,575.0,-41.960097462680466,-17.727213175761563
1125.0,575.0,-42.14342193171401,-17.74008529010396
1150.0,575.0,-42.326850833867,-17.72962622288161
1175.0,575.0,-42.46473430828541,-17.73123511369177
1200.0,575.0,-42.54745063753565,-17.74008479467039
1225.0,575.0,-42.60371920648633,-17.73123477934273
1250.0,575.0,-42.65364734922533,-17.74008469799967
25.0,600.0,-18.53034332422129,-17.740121797477663
50.0,600.0,-18.594315495843205,-17.73207646727124
75.0,600.0,-18.710978567688613,-17.732076312883393
100.0,600.0,-18.88111852666254,-17.740121354803456
125.0,600.0,-19.11684964167298,-17.740121068231726
150.0,600.0,-19.409687547871478,-17.740120710256765
175.0,600.0,-19.75703413754616,-17.740120279756585
200.0,600.0,-20.15675016946346,-17.74011978177736
225.0,600.0,-20.607336234491875,-17.74011921953594
250.0,600.0,-21.109422584425158,-17.747761587418314
275.0,600.0,-21.651738319377078,-17.74776091015837
300.0,600.0,-22.22985391463734,-17.74011719215102
325.0,600.0,-22.847913188870876,-17.74011641595241
350.0,600.0,-23.49305573744165,-17.740115588184374
375.0,600.0,-24.16945235424312,-17.740114703641076
400.0,600.0,-24.868949425907413,-17.734079817570805
425.0,600.0,-25.63583519187874,-17.74373310392877
450.0,600.0,-26.386875726335138,-17.742525255131046
475.0,600.0,-27.165079572532477,-17.740110575347188
500.0,600.0,-27.982381309236146,-17.740109438081426
525.0,600.0,-28.788617302474627,-17.734878855076943
550.0,600.0,-29.671938227247008,-17.744129719847383
575.0,600.0,-30.498462353514334,-17.749357928303006
600.0,600.0,-31.357719343361154,-17.740104680009846
625.0,600.0,-32.190520279634526,-17.740907980168497
650.0,600.0,-32.992698352241554,-17.732459255001082
675.0,600.0,-33.80942070643198,-17.742916827278062
700.0,600.0,-34.55472204158656,-17.733261329647213
725.0,600.0,-35.338812628753416,-17.727628454967352
750.0,600.0,-36.03257935386844,-17.730845379521107
775.0,600.0,-36.67285750813931,-17.736073579655702
800.0,600.0,-37.323269588247,-17.740095019906782
825.0,600.0,-37.93166214525629,-17.75336848944563
850.0,600.0,-38.473892910790596,-17.750551591716643
875.0,600.0,-39.01408434680501,-17.740091736350255
900.0,600.0,-39.50161652152056,-17.737274908144975
925.0,600.0,-39.952073548426505,-17.737273975322967
950.0,600.0,-40.37400629994269,-17.736468599556762
975.0,600.0,-40.73788689854315,-17.748535647895196
1000.0,600.0,-41.10178123983397,-17.7392829734381
1025.0,600.0,-41.414835661238584,-17.746523035444064
1050.0,600.0,-41.68656480378655,-17.725604954055786
1075.0,600.0,-41.946463458635485,-17.744108540249613
1100.0,600.0,-42.16776753779406,-17.74008557130424
1125.0,600.0,-42.35536556343553,-17.74008528914321
1150.0,600.0,-42.51320381025314,-17.74008507163008
1175.0,600.0,-42.6424107008892,-17.74008491573057
1200.0,600.0,-42.74237793382524,-17.74008481447423
1225.0,600.0,-42.810540908442675,-17.740084755839924
1250.0,600.0,-42.84463440311952,-17.74008472730124
25.0,625.0,-19.01452014621972,-17.74011988780196
50.0,625.0,-19.072020648678112,-17.740119808284508
75.0,625.0,-19.176487814433578,-17.750176229637603
100.0,625.0,-19.38955740488055,-17.7505782677419
125.0,625.0,-19.594714701974308,-17.740119126969198
150.0,625.0,-19.886271989268476,-17.74011876186307
175.0,625.0,-20.227196307993502,-17.75138169564721
200.0,625.0,-20.625117458319266,-17.751381200033485
225.0,625.0,-21.078588512911516,-17.740117277712557
250.0,625.0,-21.56337315249838,-17.735691783830852
275.0,625.0,-22.101492586427412,-17.735691120731154
300.0,625.0,-22.68870253068997,-17.740115292894583
325.0,625.0,-23.269800353585545,-17.738505482487493
350.0,625.0,-23.938862170597837,-17.740113725551222
375.0,625.0,-24.608136887688335,-17.74011286480533
400.0,625.0,-25.29550434806182,-17.736893849134226
425.0,625.0,-26.016354204140704,-17.745340370000655
450.0,625.0,-26.778752942913577,-17.740109955329803
475.0,625.0,-27.577164758255435,-17.74895867917068
500.0,625.0,-28.36789776233864,-17.73608525447956
525.0,625.0,-29.211545418381952,-17.74815195803307
550.0,625.0,-30.04848180472274,-17.72602650535854
575.0,625.0,-30.85345314358956,-17.72441629776558
600.0,625.0,-31.72245139743643,-17.730851387790487
625.0,625.0,-32.54942157670515,-17.740906816753657
650.0,625.0,-33.366630150047044,-17.7409056816066
675.0,625.0,-34.16445357272293,-17.740100044574532
700.0,625.0,-34.93070071633825,-17.740098922074417
725.0,625.0,-35.668907500685464,-17.73366163974629
750.0,625.0,-36.365876226517166,-17.73084472510027
775.0,625.0,-37.046060621354286,-17.731647663873233
800.0,625.0,-37.66439037704302,-17.725210846265124
825.0,625.0,-38.2532184341555,-17.731243845372436
850.0,625.0,-38.816730046323045,-17.73043729902006
875.0,625.0,-39.31184983188375,-17.727621360071254
900.0,625.0,-39.79537607003361,-17.75135388791771
925.0,625.0,-40.24199440037077,-17.748537164842993
950.0,625.0,-40.64062173401278,-17.75135220805518
975.0,625.0,-40.99846351358897,-17.73687010887613
1000.0,625.0,-41.36030503719943,-17.72842192127382
1025.0,625.0,-41.63836857394705,-17.74370726725875
1050.0,625.0,-41.93583302913559,-17.750947502762244
1075.0,625.0,-42.17811274700547,-17.748935771367712
1100.0,625.0,-42.36232511209745,-17.751751292064718
1125.0,625.0,-42.56838499287724,-17.740085384234945
1150.0,625.0,-42.716331733227904,-17.747728165641934
1175.0,625.0,-42.8389431000894,-17.74772801044292
1200.0,625.0,-42.936252808458065,-17.7400849156405
1225.0,625.0,-43.00081613964998,-17.740084860623792
1250.0,625.0,-43.03344875076503,-17.740084835268085
25.0,650.0,-19.48357694747066,-17.740118007069412
50.0,650.0,-19.540490081884958,-17.74011792445264
75.0,650.0,-19.654378208982124,-17.740117761486992
100.0,650.0,-19.826124426944773,-17.740117525712165
125.0,650.0,-20.05833214128914,-17.740117221396247
150.0,650.0,-20.347706185110233,-17.740116850021018
175.0,650.0,-20.691209105769275,-17.74011641326856
200.0,650.0,-21.107814518591027,-17.73207065219728
225.0,650.0,-21.532409065313036,-17.740115363454496
250.0,650.0,-22.02378821003643,-17.74011475954552
275.0,650.0,-22.557404850360555,-17.74011410672111
300.0,650.0,-23.12872245241255,-17.7401134092689
325.0,650.0,-23.703903065033714,-17.738503616707852
350.0,650.0,-24.36677823264644,-17.740111881331174
375.0,650.0,-25.029726199898285,-17.740111047217987
400.0,650.0,-25.72698366504187,-17.731260379042304
425.0,650.0,-26.45917901915456,-17.732064036830202
450.0,650.0,-27.18107079041611,-17.73769475226389
475.0,650.0,-27.94844053297636,-17.733671089560747
500.0,650.0,-28.775914955826835,-17.74573795090141
525.0,650.0,-29.5704335936561,-17.751770902691135
550.0,650.0,-30.392458635144,-17.752977283098296
575.0,650.0,-31.2531470525105,-17.744528467463972
600.0,650.0,-32.08571537325968,-17.755388241901464
625.0,650.0,-32.89920297218429,-17.740101211317207
650.0,650.0,-33.707114296761276,-17.74090470299558
675.0,650.0,-34.50056885871103,-17.740903664211565
700.0,650.0,-35.25168450977718,-17.74170716835264
725.0,650.0,-36.01618229619156,-17.754980781366214
750.0,650.0,-36.68007688966842,-17.746934527287454
775.0,650.0,-37.37880077021552,-17.742106562875023
800.0,650.0,-37.97988635060288,-17.752564226300805
825.0,650.0,-38.55720328161807,-17.743311224921563
850.0,650.0,-39.09927230917782,-17.736069343491508
875.0,650.0,-39.62846328178337,-17.742504911140482
900.0,650.0,-40.079146830792496,-17.740493052997245
925.0,650.0,-40.53068648310348,-17.74652588814524
950.0,650.0,-40.88390540253975,-17.740088937687133
975.0,650.0,-41.28965537760269,-17.73526111120822
1000.0,650.0,-41.61966423662913,-17.746121559135492
1025.0,650.0,-41.893580795208536,-17.73888033658522
1050.0,650.0,-42.19918830698104,-17.7453160243915
1075.0,650.0,-42.41059657108689,-17.748533710327802
1100.0,650.0,-42.61667834252737,-17.736465503109965
1125.0,650.0,-42.77138336867793,-17.73284485326031
1150.0,650.0,-42.91861617061566,-17.74772836609574
1175.0,650.0,-43.03400299027688,-17.74772819829581
1200.0,650.0,-43.118718852631574,-17.734453423054738
1225.0,650.0,-43.18125626169984,-17.73767147967503
1250.0,650.0,-43.212229439948885,-17.737671449215895
25.0,675.0,-19.93467912777382,-17.740116174516395
50.0,675.0,-19.991337652524432,-17.74011608977392
75.0,675.0,-20.104160685754806,-17.740115922781087
100.0,675.0,-20.299821727495615,-17.731668149793396
125.0,675.0,-20.504600812795534,-17.74011536479238
150.0,675.0,-20.791864092224046,-17.740114987810777
175.0,675.0,-21.133038463298085,-17.740114547736933
200.0,675.0,-21.52576855529211,-17.740114047286045
225.0,675.0,-21.947262096134512,-17.74936554606875
250.0,675.0,-22.46553989768733,-17.737297051381745
275.0,675.0,-22.98297033820523,-17.740112245240628
300.0,675.0,-23.54832963999793,-17.740111561316468
325.0,675.0,-24.14696997512366,-17.740110838254846
350.0,675.0,-24.77527301785286,-17.74011007437412
375.0,675.0,-25.44266892260212,-17.726834424218058
400.0,675.0,-26.11526956201729,-17.741315193668708
425.0,675.0,-26.83669566654023,-17.738900776197283
450.0,675.0,-27.55598572209414,-17.746945084691582
475.0,675.0,-28.343407949669356,-17.748150980649875
500.0,675.0,-29.124254231358268,-17.740909333933203
525.0,675.0,-29.92568815066179,-17.726829253245448
550.0,675.0,-30.731122793157994,-17.73809172383057
575.0,675.0,-31.569938475201987,-17.728436561006276
600.0,675.0,-32.389395249684426,-17.751364497283905
625.0,675.0,-33.21545003371006,-17.748145464378414
650.0,675.0,-34.05501544688177,-17.749753596021094
675.0,675.0,-34.84160011461782,-17.734868966785598
700.0,675.0,-35.59199898535496,-17.75538341985327
725.0,675.0,-36.3120380373161,-17.741303238610605
750.0,675.0,-37.01048160203275,-17.743313656875713
775.0,675.0,-37.676092061553504,-17.740094706004335
800.0,675.0,-38.28839783100708,-17.750954826325437
825.0,675.0,-38.86685978212462,-17.750954041878195
850.0,675.0,-39.41028672085244,-17.74009214597099
875.0,675.0,-39.89365642503059,-17.729230251544152
900.0,675.0,-40.37353120760915,-17.736470182221208
925.0,675.0,-40.796093429499976,-17.740089786020363
950.0,675.0,-41.18467960521801,-17.74008908795595
975.0,675.0,-41.54450825626901,-17.738479398931347
1000.0,675.0,-41.865057074730956,-17.738478814981583
1025.0,675.0,-42.14892736259508,-17.74008734218767
1050.0,675.0,-42.411707694371465,-17.730432575619325
1075.0,675.0,-42.60566855377744,-17.742902329685602
1100.0,675.0,-42.83099565915823,-17.75054499999638
1125.0,675.0,-42.984322745245,-17.740085890951146
1150.0,675.0,-43.11799915658063,-17.740085666427394
1175.0,675.0,-43.237318676414354,-17.749337541914244
1200.0,675.0,-43.320365865142094,-17.74933741781411
1225.0,675.0,-43.35076549322214,-17.73445364120863
1250.0,675.0,-43.38917789332371,-17.737671716921888
25.0,700.0,-20.36426502283372,-17.74011440516417
50.0,700.0,-20.40981879112778,-17.739712059320198
75.0,700.0,-20.522403491913302,-17.739711886831195
100.0,700.0,-20.703722838007835,-17.75097499699927
125.0,700.0,-20.931904940392336,-17.75097467563756
150.0,700.0,-21.216010238470083,-17.74011318995183
175.0,700.0,-21.55444563187732,-17.74011274623887
200.0,700.0,-21.943799541812187,-17.74011224126665
225.0,700.0,-22.381594507611318,-17.740111682704647
250.0,700.0,-22.875283735256954,-17.737295251187305
275.0,700.0,-23.36207707474634,-17.748557970689895
300.0,700.0,-23.94814456706324,-17.740109770795144
325.0,700.0,-24.54140274743945,-17.74010906627789
350.0,700.0,-25.165734793123256,-17.740108325539936
375.0,700.0,-25.8201909366556,-17.745336958221273
400.0,700.0,-26.501814149436576,-17.745336131071248
425.0,700.0,-27.209930956297054,-17.740105899770477
450.0,700.0,-27.941676197032876,-17.74010506413739
475.0,700.0,-28.69417510432745,-17.74010424200107
500.0,700.0,-29.470806337810703,-17.740907938597015
525.0,700.0,-30.281925862451878,-17.7380911673608
550.0,700.0,-31.06646684062225,-17.754985532773645
575.0,700.0,-31.910033087376554,-17.730848990850724
600.0,700.0,-32.72246742073023,-17.732054180341486
625.0,700.0,-33.523537430647394,-17.747340035651803
650.0,700.0,-34.34637328918721,-17.745327909486768
675.0,700.0,-35.122771153590136,-17.732857010223746
700.0,700.0,-35.88492163723393,-17.735269778794738
725.0,700.0,-36.614695593692005,-17.744923191840787
750.0,700.0,-37.31361833029352,-17.746129596446387
775.0,700.0,-37.96473862021004,-17.746129082999865
800.0,700.0,-38.57151696266972,-17.74733427394555
825.0,700.0,-39.149597457117785,-17.722393384893167
850.0,700.0,-39.708138806360836,-17.75296457635379
875.0,700.0,-40.192613668176286,-17.73647106464905
900.0,700.0,-40.64715569976434,-17.748538495354182
925.0,700.0,-41.04425400970085,-17.744514873231545
950.0,700.0,-41.465989683289024,-17.73848027732272
975.0,700.0,-41.78057124941992,-17.740490981045212
1000.0,700.0,-42.13362415614555,-17.74290400820908
1025.0,700.0,-42.39326686828741,-17.7400876721468
1050.0,700.0,-42.64060206100778,-17.740087240418667
1075.0,700.0,-42.8281372980671,-17.742902708000585
1100.0,700.0,-43.032923707792584,-17.74008654793664
1125.0,700.0,-43.18375902216142,-17.740086275263238
1150.0,700.0,-43.30791409342936,-17.740086046144334
1175.0,700.0,-43.41996872322723,-17.74129264324433
1200.0,700.0,-43.47874950552051,-17.752555880892665
1225.0,700.0,-43.55424194834537,-17.75577391614068
1250.0,700.0,-43.562633759094574,-17.74008561318398
25.0,725.0,-20.768083235973037,-17.740112711447715
50.0,725.0,-20.813623456450244,-17.739710373564588
75.0,725.0,-20.934056795887397,-17.73407850999202
100.0,725.0,-21.106952948614136,-17.74011219040196
125.0,725.0,-21.334076329446837,-17.740111862305575
150.0,725.0,-21.617093110398685,-17.740111473357768
175.0,725.0,-21.952972984199963,-17.74011102308955
200.0,725.0,-22.338822991092513,-17.74011051152775
225.0,725.0,-22.772884569541,-17.740109948950288
250.0,725.0,-23.251582426288053,-17.740109348077937
275.0,725.0,-23.77136330965262,-17.74010871665986
300.0,725.0,-24.327225672365596,-17.740108059844836
325.0,725.0,-24.9172146137561,-17.74010737520952
350.0,725.0,-25.564426008756037,-17.739302137423678
375.0,725.0,-26.182354927071458,-17.7304516082956
400.0,725.0,-26.900058842413586,-17.73568025440703
425.0,725.0,-27.56776714174255,-17.74010437030131
450.0,725.0,-28.28365866736233,-17.748953541665237
475.0,725.0,-29.04757109670971,-17.748551014798082
500.0,725.0,-29.79670300821574,-17.72200034400388
525.0,725.0,-30.566175798787363,-17.740503709857208
550.0,725.0,-31.38783862607317,-17.726824604953997
575.0,725.0,-32.18565816821412,-17.743720367389745
600.0,725.0,-33.03061130502437,-17.73768578556789
625.0,725.0,-33.829445998616684,-17.738087365937908
650.0,725.0,-34.654547535522,-17.736075338205218
675.0,725.0,-35.40838228970317,-17.741303943939926
700.0,725.0,-36.172078339726866,-17.7304422319533
725.0,725.0,-36.89044078930384,-17.744922906745966
750.0,725.0,-37.575633310782095,-17.742508592717826
775.0,725.0,-38.22439629797722,-17.740898831340026
800.0,725.0,-38.871449416296194,-17.732450690434415
825.0,725.0,-39.41573281365636,-17.752160804992464
850.0,725.0,-39.952017293016354,-17.728024380234725
875.0,725.0,-40.454660012216095,-17.74009160015223
900.0,725.0,-40.907408761100164,-17.749342958572896
925.0,725.0,-41.32365454753861,-17.74934230301139
950.0,725.0,-41.71948269490978,-17.738480599628467
975.0,725.0,-42.02965716482982,-17.740491325172982
1000.0,725.0,-42.37065445654956,-17.73928402322323
1025.0,725.0,-42.60284651954059,-17.744915213805452
1050.0,725.0,-42.84743823100989,-17.75456911148793
1075.0,725.0,-43.07806615166023,-17.728823934133928
1100.0,725.0,-43.24585485224762,-17.728823613219102
1125.0,725.0,-43.37370827081919,-17.74008670899846
1150.0,725.0,-43.48869347957152,-17.74008647592096
1175.0,725.0,-43.58026135191379,-17.740086282903626
1200.0,725.0,-43.643726312116094,-17.733247667761894
1225.0,725.0,-43.697283700157804,-17.729627203067864
1250.0,725.0,-43.721105701379685,-17.740085991115635
25.0,750.0,-21.143991626399966,-17.740111102157087
50.0,750.0,-21.200588247981848,-17.73890375891652
75.0,750.0,-21.313450408972713,-17.738903748821198
100.0,750.0,-21.483307083775983,-17.74011057351126
125.0,750.0,-21.710438986335483,-17.740110238853056
150.0,750.0,-21.992645881171406,-17.740109841600106
175.0,750.0,-22.315124173606684,-17.731661697358298
200.0,750.0,-22.709056306389247,-17.74010886678002
225.0,750.0,-23.140388378393414,-17.740108299764152
250.0,750.0,-23.616302674491486,-17.740107701083126
275.0,750.0,-24.120320087715104,-17.741313863995117
300.0,750.0,-24.685734094430604,-17.74010644288669
325.0,750.0,-25.274770682833854,-17.740105780976073
350.0,750.0,-25.91527179703874,-17.73326662761284
375.0,750.0,-26.516793160553412,-17.734070450004552
400.0,750.0,-27.217601960455738,-17.740103678703083
425.0,750.0,-27.91510410491155,-17.7586072182608
450.0,750.0,-28.612188814235076,-17.73768873949479
475.0,750.0,-29.381737823368084,-17.740503875911728
500.0,750.0,-30.138088283059485,-17.752973420351516
525.0,750.0,-30.904200312842022,-17.75015789488804
550.0,750.0,-31.702625651307233,-17.729639667134986
575.0,750.0,-32.50473531388151,-17.746133076252747
600.0,750.0,-33.28971125432665,-17.752568769449454
625.0,750.0,-34.10345963376447,-17.740098050069392
650.0,750.0,-34.91192701368509,-17.744924590886356
675.0,750.0,-35.65889927140962,-17.74572932104134
700.0,750.0,-36.45115491572882,-17.747337117588593
725.0,750.0,-37.15641970787621,-17.740095592923865
750.0,750.0,-37.84962951915546,-17.74814020136691
775.0,750.0,-38.51242901180197,-17.746530543868104
800.0,750.0,-39.0729298607846,-17.734462046442335
825.0,750.0,-39.66653079713984,-17.74894282422416
850.0,750.0,-40.181646754819255,-17.752160357289327
875.0,750.0,-40.68239750351634,-17.745321285056058
900.0,750.0,-41.155678822006294,-17.730436983582976
925.0,750.0,-41.54330256749251,-17.74330873964788
950.0,750.0,-41.941150756367165,-17.73888325844153
975.0,750.0,-42.28027062088029,-17.74008947227795
1000.0,750.0,-42.5940516989819,-17.731239164162165
1025.0,750.0,-42.81847685147086,-17.736870380238777
1050.0,750.0,-43.08881023915955,-17.723997278043328
1075.0,750.0,-43.258654851177795,-17.73123768697808
1100.0,750.0,-43.43423950459269,-17.741696477173967
1125.0,750.0,-43.552077794793455,-17.74008715239216
1150.0,750.0,-43.655607435332506,-17.73204167340988
1175.0,750.0,-43.738643479475954,-17.732041481741717
1200.0,750.0,-43.80279977805565,-17.740086545301942
1225.0,750.0,-43.821138845928886,-17.738879647961603
1250.0,750.0,-43.86039896928522,-17.73405243607518
25.0,775.0,-21.49199033387859,-17.740109586028
50.0,775.0,-21.548292038841677,-17.738902718055222
75.0,775.0,-21.661064279966805,-17.73890253715696
100.0,775.0,-21.83104449201322,-17.740109047697363
125.0,775.0,-22.058724272932054,-17.74010870447293
150.0,775.0,-22.340859770690816,-17.74010829720793
175.0,775.0,-22.66149936183693,-17.7316603115521
200.0,775.0,-23.07569789498373,-17.724821307879743
225.0,775.0,-23.483077399692945,-17.740106745481288
250.0,775.0,-23.947335706315165,-17.752174046154675
275.0,775.0,-24.481641318484968,-17.72964675677813
300.0,775.0,-25.03361218712783,-17.729646099527592
325.0,775.0,-25.61192645564603,-17.740104299276776
350.0,775.0,-26.23403344547597,-17.740103652824285
375.0,775.0,-26.864768277996017,-17.74251657030321
400.0,775.0,-27.54945753630596,-17.74010234904076
425.0,775.0,-28.234748242126212,-17.747342445148217
450.0,775.0,-28.9295754492017,-17.751766718380956
475.0,775.0,-29.68929064328308,-17.750961630306545
500.0,775.0,-30.41725932176704,-17.743318039855595
525.0,775.0,-31.174123777057602,-17.74251746945089
550.0,775.0,-31.942601493278442,-17.742915557889916
575.0,775.0,-32.78052859319834,-17.741305284956148
600.0,775.0,-33.55538026071579,-17.742512074816435
625.0,775.0,-34.35244754899684,-17.73768401995327
650.0,775.0,-35.13194435156203,-17.737683546841854
675.0,775.0,-35.897744023599614,-17.734867192338786
700.0,775.0,-36.69078331751352,-17.74814133753799
725.0,775.0,-37.38377915858867,-17.74009554496151
750.0,775.0,-38.065930647299034,-17.738083766423102
775.0,775.0,-38.696536493922295,-17.738487543478577
800.0,775.0,-39.34951613174129,-17.74894403755682
825.0,775.0,-39.881933920282236,-17.734864004301528
850.0,775.0,-40.43890155285346,-17.73767839933141
875.0,775.0,-40.903470423267294,-17.739287019722358
900.0,775.0,-41.375223487007005,-17.736873613943736
925.0,775.0,-41.80199345944478,-17.73606847073242
950.0,775.0,-42.16067324798644,-17.74894026480184
975.0,775.0,-42.49470566373229,-17.740089910056767
1000.0,775.0,-42.79181167723853,-17.740089380726445
1025.0,775.0,-43.020233623708755,-17.75899529113725
1050.0,775.0,-43.282423185653485,-17.73164100743131
1075.0,775.0,-43.44272666926097,-17.742099460527676
1100.0,775.0,-43.59723365304896,-17.740087858514215
1125.0,775.0,-43.71624221111142,-17.74008757620004
1150.0,775.0,-43.83036662407967,-17.724801363954878
1175.0,775.0,-43.88166747776426,-17.721583051135287
1200.0,775.0,-43.93823610411655,-17.740086928272838
1225.0,775.0,-43.97489287340824,-17.740086800269715
1250.0,775.0,-43.99297427455482,-17.740086736452604
25.0,800.0,-21.81222907811493,-17.740108172215724
50.0,800.0,-21.86822898175423,-17.740108079646568
75.0,800.0,-21.980437313550645,-17.740107895206567
100.0,800.0,-22.167594938271865,-17.73568256772265
125.0,800.0,-22.378141667736827,-17.740107269416782
150.0,800.0,-22.632338736900895,-17.745336271744492
175.0,800.0,-22.978109914964104,-17.728843026455333
200.0,800.0,-23.394702428921704,-17.753380856270276
225.0,800.0,-23.801028539986348,-17.740105301333813
250.0,800.0,-24.253894159539854,-17.73769115427973
275.0,800.0,-24.804432266587902,-17.746942598740162
300.0,800.0,-25.351669786480183,-17.744126490282547
325.0,800.0,-25.926363084480197,-17.74010295055958
350.0,800.0,-26.537338783241786,-17.746136291996777
375.0,800.0,-27.174489325649184,-17.753376436685407
400.0,800.0,-27.844138964858555,-17.74010117912266
425.0,800.0,-28.54899004734799,-17.74050286831853
450.0,800.0,-29.22701838734544,-17.72803224633717
475.0,800.0,-29.965309418990323,-17.7525697248808
500.0,800.0,-30.684426062709548,-17.746133388462745
525.0,800.0,-31.468370674328888,-17.742512880643368
550.0,800.0,-32.22611291047617,-17.754579704810105
575.0,800.0,-33.00770664191021,-17.754579305806043
600.0,800.0,-33.80207261488263,-17.725616176098193
625.0,800.0,-34.58694776086976,-17.75739453552925
650.0,800.0,-35.375399085607974,-17.732453968633454
675.0,800.0,-36.14197202157516,-17.732453543814863
700.0,800.0,-36.86478244222209,-17.74169156671687
725.0,800.0,-37.57950934090784,-17.753370275496756
750.0,800.0,-38.26912935562203,-17.740497401437406
775.0,800.0,-38.889155826598,-17.749346702241688
800.0,800.0,-39.547121374618506,-17.748943990133853
825.0,800.0,-40.08581324993626,-17.74009372666991
850.0,800.0,-40.60198348208267,-17.729232125896438
875.0,800.0,-41.130646336442496,-17.72480607199421
900.0,800.0,-41.568120389035556,-17.740092144132117
925.0,800.0,-41.98539361894713,-17.726816889826203
950.0,800.0,-42.3326692220254,-17.741699988764754
975.0,800.0,-42.6842758151437,-17.733653404867585
1000.0,800.0,-42.99303060462002,-17.750950894462957
1025.0,800.0,-43.21612110290761,-17.75175494463373
1050.0,800.0,-43.42708773413631,-17.73888218108167
1075.0,800.0,-43.61579499806471,-17.7248026094231
1100.0,800.0,-43.75429492092114,-17.724802265675002
1125.0,800.0,-43.8671532347904,-17.7308359148036
1150.0,800.0,-43.93168951240981,-17.740892189429097
1175.0,800.0,-44.01484503697249,-17.74531687406324
1200.0,800.0,-44.05599464033244,-17.740087269113584
1225.0,800.0,-44.08685777981938,-17.74008713277234
